5e906d7a2f5374e389acce742bd0c596,7.78757963141e-08,5.4101313426e-06,3.21741768153e-07,3.28801332157e-08,9.31952844224e-09,0.999974942207,1.92163547734e-05
1b6bbab3bfef419623bc8ecfb8928bad,2.28490450817e-06,1.66167793916e-05,2.54708898266e-06,2.50078741969e-07,1.69889944461e-08,0.999968612194,9.67500926663e-06
023e054a70a55c7e6e62a7014add1eba,0.000460314156493,3.51303627358e-06,0.0434918657562,9.85116192576e-05,0.174942687769,1.43158374181e-05,0.780988791585
b0e7e68c1999a40876107b3b8a3b7fd4,6.23919144636e-07,0.996870464086,0.00292942736255,9.55978380467e-08,0.000143933056483,5.54444668239e-05,2.11366563245e-09
d6f2c2f83c0f7373e57a95c899b4f0b3,3.56257012926e-09,1.28819892414e-06,0.999997901916,2.37023664853e-09,1.85002571463e-07,6.33783583456e-07,3.08094425325e-09
bb22e488e28e0f41faacc457df32f1f0,0.999861770868,2.80055005594e-07,4.88877580835e-06,5.85266525491e-05,7.0576169162e-05,3.04543917196e-07,3.59901829086e-06
1f4ea1b6474005882cfe57d568d6b8f7,4.30564751289e-08,0.999896848202,7.84890303421e-05,3.45228904408e-08,1.93937173208e-05,5.18222937984e-06,8.61398433832e-10
cb415b511eff468c63198a2190b3eac8,2.21624939158e-07,0.999786645174,0.000157948774885,1.21733428958e-07,2.29819952892e-05,3.2088066591e-05,4.18382498508e-09
059e6098aa6238333768ccf4150c46c3,0.999933803081,6.8231841957e-08,7.8630190572e-07,2.32855859452e-05,3.99857818679e-05,5.68612231566e-07,1.48873635979e-06
8e50e5c89fe8c079a3b245aec32bf741,1.70900029142e-06,8.76541149661e-05,6.10264493872e-07,3.061915305e-06,0.999672687054,7.55748007531e-08,0.000234234048549
9e334eff70fce719b4db78d5d6a3d568,7.20393691547e-06,0.999676144123,0.000126048651873,3.87751216343e-06,0.000172826455218,1.39284746354e-05,1.13276140023e-08
be943bec5367c7775b8e0702e988651c,6.56786024234e-06,1.3921748846e-05,1.26141977175e-07,4.38199258507e-07,0.998953825235,5.10837602829e-08,0.00102507286992
67c867aaae96789f9792006d12226e2e,3.43819063708e-08,2.41997725586e-09,7.33265833239e-08,4.24732220421e-08,1.02329897317e-05,1.0338592925e-05,0.999979281425
09ea7921c6508cc8e7374f070abece0a,3.66953096322e-06,5.53326289264e-05,1.65731506967e-06,3.45239029968e-07,0.999815005064,1.66993980269e-08,0.00012398519857
2a60840033afa7c8d77a55ab4eda8d67,4.76958663704e-07,9.9996510383e-06,7.28359843434e-08,1.9756406399e-06,0.999590075016,1.03870192559e-08,0.000397360064199
37bf9011c21b466141bbed4221bc4821,2.0507538174e-07,6.9819800855e-09,7.73433620953e-08,1.03002573516e-07,2.03392019443e-05,4.0207033868e-05,0.99993904233
d42e9e3f77f201ac0ef6d95ae5e7f294,3.75164267494e-07,0.000953769888283,1.01444475072e-05,2.38107288363e-07,1.51853640973e-07,0.998942929506,9.23975981322e-05
26dd13d1891e5a877dce2ab04084a3a5,3.58695422522e-08,1.98256823289e-09,1.43362116896e-07,4.03697981287e-08,6.67131722594e-06,5.4693363424e-06,0.999987614155
a19410dd2f5950912d1f73af66885b3b,0.999988210201,3.27784161244e-08,2.50863602558e-07,1.47987266246e-06,9.8345485867e-06,4.34784453329e-08,1.72251502839e-07
014194587d1ec670ea2fa31d69583e01,3.53401508235e-07,4.20352583547e-05,4.36902219913e-07,3.38162314528e-07,0.999826008081,9.50098380584e-09,0.000130855133466
7129fc4a600518e44f025927ceefbe2b,1.49180739325e-07,1.04017999197e-06,0.999996292591,5.74455948134e-08,5.25682928917e-07,1.70682553405e-06,2.40586604295e-07
087bc261244f4d91dbf04bf3406e9104,5.2270498856e-07,2.59932709509e-05,0.999929302931,3.34102654797e-07,3.42355947799e-05,9.55434882535e-06,5.5415320771e-08
e7848154363f6927097a1baa97478da6,1.9746023499e-06,0.000144220845505,8.07617935728e-06,1.42527225863e-06,0.999690979719,1.79338447861e-07,0.00015312274636
0d1184043c6fbd098b9576ef86f85a24,4.55884464514e-05,0.00036087728422,3.21826039922e-05,5.40548157943e-05,0.997459512949,1.09533451451e-05,0.00203685442793
1d2bfc386d4e7647d26e8f013e3e9676,1.23602330248e-07,4.7019414564e-05,7.63486697862e-08,1.01688875425e-07,0.999812173843,1.23632155749e-08,0.000140518989679
3187de734a9f1cac7394f9bd9673e3c3,0.0750728763639,0.000128140591807,0.00288521804032,0.895092022419,0.0230332079344,0.000188853127475,0.0035996873572
0cadda0b03c420b823a83b0ee17f75c9,0.999797582626,3.9377758278e-07,4.22603913597e-06,9.43217354745e-06,0.000184996357491,2.15372772506e-07,3.16490224898e-06
6af6182407277cdac20cfc3248311dbd,2.11273939133e-07,0.998656976223,0.00126634101001,4.87873558891e-08,6.27363729279e-05,1.37105973689e-05,3.20685680838e-09
cfc6f790999a617040e8e5e64dd686bb,2.96194318175e-06,7.48506323021e-06,0.999978327751,1.41134671469e-06,2.3196175852e-06,7.33851924037e-06,1.53349100746e-07
d0913147cb4f03250fa999bfd00f166c,0.112365664542,0.000229371211483,0.00627143622259,0.82499550581,0.0362620385364,0.000748211474366,0.0191277686157
fb0b915b25ccc0c3b147d96e11ea1de5,3.71234807642e-05,0.000326126200885,0.000836297562901,1.00875839018e-05,0.997692108154,1.89337947773e-06,0.00109636636995
3c35400ce5ba88156222c50e5df225db,0.999953114986,3.89209405482e-08,9.77267012559e-07,1.20750898219e-05,3.20651106676e-05,1.97096543664e-07,1.52338973791e-06
8aea0e6ad69121ef169769320d5f5fc8,8.05904713521e-08,0.999913048744,2.51375737619e-05,1.24863395039e-07,5.41206209675e-05,7.46611375177e-06,3.9784134005e-09
798574c6fe2ee201bc5ddc22c2274a4b,2.33569844659e-08,5.01722664865e-07,0.999998474121,2.28597314481e-08,1.7864325601e-08,9.54039432349e-07,6.77748541114e-09
db074bd2de60abc4e053d228361c7ee5,6.33913107291e-09,6.80630510103e-10,3.21936368118e-08,8.3519204124e-09,1.99162990782e-05,2.9817138147e-06,0.999977040291
f6df47efada9027e67896b41710c01af,7.98896865774e-08,1.45047894784e-09,5.79380676195e-08,2.66655798384e-08,5.57932555836e-06,2.96409790251e-06,0.999991285801
71a144f961c70965b72a74896fd83a1a,3.74711284751e-07,6.2606005372e-06,2.58051731457e-06,2.57025532757e-08,4.29900933879e-09,0.999941277504,4.94926044666e-05
e697dfd065187b988dbfbc7b6b3af8a7,0.0729142110795,0.000154815766575,0.00344328785432,0.897067433596,0.0229088634253,0.000239947564114,0.00327144603944
ebbff9a21f4b26d1d8663357c119d8f1,5.60456917734e-06,0.999826949835,6.22813449581e-05,7.20989753483e-07,8.11077177787e-05,2.33274391491e-05,1.3150200218e-08
6bfd86cb55e4233b82c62e4e600d43a6,1.0539223909e-07,1.76610865341e-07,0.999998438358,3.76865518413e-08,7.96624006313e-08,1.11163616506e-06,5.66655238543e-08
1aa9b7faf548f00938c43e4bae963f7f,3.86024022881e-07,0.000429130600241,1.84718586262e-06,3.06517643627e-07,0.999530857801,4.59496673544e-08,3.74523480332e-05
3ac33028bfbdb2ef7fd42e0fc3fb742a,3.61650700065e-07,4.58642636125e-05,3.80483952042e-07,5.4816002999e-07,0.999739557505,2.32921281987e-08,0.000213275446458
bd49dd66878c99fb33bbaf87ac2cfab7,3.80585147212e-09,8.62668816063e-11,3.58642992969e-09,9.45054073498e-10,2.28129880355e-06,7.30104996815e-07,0.999996960163
bdf7173e8103499069c43f8755214476,2.41282471514e-07,2.09577160223e-05,2.05933237675e-07,2.42500006099e-07,0.997351741791,1.23887239115e-06,0.0026253916029
94badb427f0f9ca8ffd4214aaf879072,3.61480766461e-06,2.109336952e-05,2.81650450517e-06,2.3021521034e-07,6.08937010149e-08,0.999913614988,5.85641608723e-05
4578ce58513832394ce814db5af3f939,0.090051458776,0.000348733960709,0.0482119527063,0.77674279213,0.0762607088313,0.000435199937783,0.00794917804888
ef0966713fd5ebc2b1162294ad61136f,2.75095976056e-07,0.999260288477,0.000320387595794,1.85635220884e-07,0.000342812980634,7.59779210892e-05,5.99015846565e-08
f8a8ebe828310445afd3a6bf5077439e,3.08140386944e-07,0.996822458506,0.00308587398388,2.15726169099e-07,6.97586131195e-05,2.13943772508e-05,1.56503326531e-08
1270ea8556240e1f54ffa4d6a24078af,4.21429457507e-07,6.85814358846e-07,0.999997627735,1.47410204429e-07,5.92718043544e-08,7.82140722479e-07,2.80528228571e-07
25bc13c09536ca5518dc23ff089ef858,0.999683815241,1.21185544056e-06,1.38987708102e-05,0.000194734448394,9.93648946973e-05,9.18000958449e-07,6.10844809899e-06
045f58c63ec6171dce237967d6da3147,5.8998075957e-07,0.999889111519,5.85458456201e-05,3.49034486914e-07,4.26394525903e-05,8.79221487935e-06,6.29704556311e-09
c905936ebf2e777dc3c887aba02c2a6f,0.0411044198064,0.00119337441865,0.334324158169,0.355071475936,0.263554250076,0.000414616051739,0.00433767592222
5c6933393a8fe1b29f709aa2cd2c4ce7,1.32047850246e-09,4.83713595731e-06,1.60618900677e-06,2.72250461679e-09,2.48708998944e-09,0.999923807383,6.97430400204e-05
301c8dbe753e60ca20f3f6ede07b1d70,3.09665375791e-09,7.50194697625e-07,5.7579605214e-07,5.54151279195e-09,2.2766821846e-09,0.999826687574,0.000171978969209
21cd937a94e3fc17f9845e59c17af097,0.999859273434,3.30243782463e-07,4.71740608745e-06,1.90305763112e-05,0.000111406081544,4.69783886814e-07,4.80808465824e-06
43364174f6dc51c3970814242fd085df,2.33780798375e-06,8.94638890697e-06,6.20995576206e-06,1.44892058235e-06,0.887274376303,1.69549388133e-06,0.112704987373
ed99e7d1234782380d205afebdd8725b,2.99701535322e-08,4.87185071563e-08,6.53421594524e-07,1.66747101804e-08,8.12657899152e-07,0.0603361652149,0.939662280679
4660fb8c3765960d894c1713f2de217f,1.16816130843e-08,6.12741527947e-11,2.02230385281e-07,4.98539402285e-08,3.25545813436e-06,1.99181955942e-06,0.99999448061
9cf6216c6bf943e5b74bed8c04ed7f77,4.49061958963e-07,6.43282334831e-07,0.999995088577,3.88609360194e-07,2.29994006043e-07,3.05008550719e-06,1.7227723893e-07
22ab2bdd0c13c6fd9409278e81430c1a,1.73547080194e-09,7.93076466336e-07,9.39984312834e-08,4.55420183758e-11,2.31389823107e-11,0.99999756813,1.53802292146e-06
f47b8715e1c316e280f7ebdb237048ef,9.00874889882e-06,2.86011319076e-05,2.12574531418e-05,1.84491275911e-07,3.93426434555e-08,0.99990066886,4.02555949677e-05
5c75b0bdb2360170134b21f6d45fb1e2,0.000920347217107,0.00189406831087,0.903191757202,0.00136707489364,0.0924664757912,4.05710323647e-05,0.000119683375021
73183acfc11ba407538d4b2783d8a60e,7.34334935775e-08,5.21124448042e-07,0.999998342991,4.84588369759e-08,5.00411348264e-08,9.6460934527e-07,2.34575199128e-08
ceeaaa54f5d76f6bc4a58b771a4c9434,2.73044618685e-07,1.08729571508e-05,1.18759687222e-06,5.02251946284e-08,3.08937377659e-09,0.999922823906,6.47923428915e-05
35f64d216ab1be4e3c381cc49708e496,1.11593892695e-06,1.27613822626e-05,3.81487430926e-06,2.09029299398e-06,0.985846740007,4.18502963656e-07,0.0141330716798
212fa8d3e4dd5ab74d8db87a5c68827e,0.0792036615312,0.000138783751316,0.00338264307938,0.889690804482,0.0234409890138,0.000229524123643,0.00391363929957
9734d35104c7a2118819a3c54b4b6721,4.96616362379e-08,1.05518192804e-09,1.71345304055e-07,8.01331344073e-08,8.3481452267e-06,1.30023994967e-05,0.999978351593
aa7566849bf718e3a7e95aa131aa70b8,7.34725010214e-07,2.73957531191e-07,1.0477417911e-05,9.31336714238e-07,3.10612622826e-05,0.00392688197753,0.996029651165
0285c78c01ed1340fbefd58328c96c68,1.06282444173e-07,5.71185551488e-06,0.999990904331,6.46913146059e-08,1.47228612469e-06,1.65195717772e-06,1.07315224775e-07
2f3373f449174d57cd6e49bf44ca6146,6.90025451338e-07,3.23412241776e-06,0.999986171722,2.69672267354e-07,3.68020264949e-06,5.80303136122e-06,1.64007736259e-07
452b188e24a64e9ee75bd564c97d63ad,7.70976263343e-06,6.96071255355e-05,2.53218937214e-06,2.60538670087e-07,4.38846821198e-08,0.999876594543,4.3236528154e-05
bddb6d3d981279279daf5d8e78005b41,0.0859573602676,0.000181353062658,0.00417655273341,0.875566333532,0.0269765344449,0.000356056057171,0.0067858261289
7310845b79a331f2ffcf202ee6ede142,6.86657387491e-09,1.22457175318e-09,7.75068690638e-09,1.00403056765e-09,5.12342578002e-07,7.57840894565e-05,0.999923688173
d996aa350812c1fd04a583caa6b699f6,2.88404747506e-08,1.08322353839e-05,8.12536915573e-07,9.99211927156e-09,6.96618658301e-09,0.999985098839,3.19160246818e-06
4b692e8be926bb211ee08441534c07d2,4.68166827203e-08,0.999890333414,4.06857063061e-05,7.8534993371e-08,4.10303746293e-05,2.78663760506e-05,2.904282384e-09
3e190b7c8409e221092e5fb6f4012d1f,0.314187916554,0.000250760765982,0.00607753518998,0.0419872324506,0.43282583626,0.00301565779405,0.201655075024
135d4b72a63d7a2383b8908bb3b7ba82,1.36064418168e-08,8.99709938895e-11,2.88259302231e-08,7.24838313169e-09,9.44624176046e-07,2.26471740667e-05,0.999976348877
c8dd96c5493e4a649e7fbdd893e57595,0.0773206007666,0.000283028524996,0.008625911345,0.764069274068,0.0386478939093,0.00262392977456,0.108429366536
bace41e03e5dfe4e298a9aeb1ca6cda0,0.000228177634235,0.98411911726,0.00436451520909,0.000243721762576,0.00954644916928,0.00149442106231,3.61479591505e-06
352c27d9641d8e285695832e7822a2c6,0.999844503403,1.53588847451e-07,4.4591839913e-06,1.0326388977e-05,0.000138582327065,6.85637062814e-07,1.27994025192e-06
00754078d00d13f3be678057942fd89e,0.0743971804157,0.000268563696321,0.0069994969759,0.866093045473,0.0326543597505,0.00155150428327,0.0180358446203
786da58ee0077115fa3a86379a9ae8f3,0.0724803384393,0.000175425534914,0.00501904741395,0.881656360626,0.0370870990679,0.000208658934025,0.00337306806468
5a5b094fe9cda201497464be8e7c6537,1.76965958998e-06,6.87029988223e-05,6.72753972219e-06,5.78193458341e-08,7.86605118676e-08,0.999905151129,1.75048160031e-05
63da6602b4d42daa805ad6b8564a3a04,0.0769192619561,0.0001920735976,0.00384857723626,0.00302927551785,0.909803724289,0.000111771362054,0.00609533517784
88140f856b780960650d1c94f348a803,6.42625341503e-09,1.04937665239e-10,3.56112718704e-09,4.54463518886e-09,4.45908163487e-07,4.90350133779e-06,0.999994635582
f9fd4538a387212e967144ab5337b381,4.84677131117e-07,0.999022698402,0.000575251665532,6.26229890899e-07,0.000375177663772,2.5737740657e-05,7.09817168567e-08
1959d40e24b004f8c05292d1dc8a6575,5.67616068797e-06,2.51874528183e-06,0.999966311455,4.49375511513e-06,3.0894999363e-06,1.73065348813e-05,6.02991841056e-07
6017aeafd991b2cac018f1529fb95b42,4.07690322438e-07,3.32466004116e-05,6.00372303359e-08,5.96662948038e-07,0.999704349041,1.10571965408e-07,0.000261214674515
122d0b47c906876bf9cc138f152d8445,1.06284318705e-06,7.12421300335e-09,3.02184535574e-06,3.5976603852e-07,5.24604368951e-05,3.71146721013e-05,0.999905991554
b43108ca6c073161ed776781d14390b0,1.01457557242e-07,3.06734958441e-05,1.08321415248e-07,2.1115235074e-07,0.999808609486,1.64467968983e-08,0.000160287427207
d3ed9f1ae9af2b4d8a66981e7f91b07f,8.48679100021e-08,3.7787560367e-05,6.53640721514e-08,1.21371801438e-07,0.999783855676,8.53359744871e-08,0.000178015224901
b94ce1d41cc765122dd8ccf2e3d52e80,0.0891951110214,0.000239654024108,0.0116156239237,0.837018203735,0.0576059727929,0.000271397589677,0.00405403111363
3aea6656e45970c8d9731856476d3d69,3.96376153787e-07,9.63064685421e-05,1.25649687632e-05,1.28078712289e-07,5.73155267525e-08,0.999843484163,4.70773754841e-05
278fb58106ee60c5c3a9608a3c91712e,3.50998116032e-05,2.89128559857e-05,1.27313204725e-05,8.98690533959e-07,4.84285161595e-08,0.999896216393,2.60915271042e-05
253fef98259b2cf4c862db6bf30a2de8,3.364616215e-07,4.49687848374e-06,0.999990582466,7.76766812079e-07,3.70125460037e-07,2.73953146337e-06,7.1366703011e-07
784341566a3f094d6a8aedf24cdbcbae,7.39266694047e-08,4.21816015037e-07,0.999983930588,3.22754032885e-08,2.94724397774e-08,1.54911352593e-05,5.83382259075e-08
24a53742b1e1f93ae9675fbbc94b493b,4.29501854234e-08,5.15676142549e-06,0.999989199638,2.06379037861e-08,2.43467956721e-07,5.33741904309e-06,5.32971239863e-08
c9df2d799a826f3b043437a6714e99f4,9.70851377425e-07,4.63760197983e-05,2.58080766067e-07,3.60744733487e-06,0.999363845587,1.4074800813e-07,0.000584843981051
0a73e101839489d47fd8c003dcf91d1a,1.20400339275e-08,4.91865664293e-11,1.79627340599e-08,7.5557766066e-10,2.27017014282e-06,1.69584169622e-06,0.99999601841
cccf0bad2c2e125417b57624794d09b5,1.86265479468e-09,3.79602647043e-11,6.75502410902e-09,1.35349965719e-09,2.52347952967e-07,2.00852370218e-06,0.999997735024
5661aad6061b90d10dc673f45ed4360b,6.10473049809e-06,3.23364637438e-05,7.33327218611e-06,1.10444131334e-06,0.999690669775,1.10661045571e-07,0.000262342559472
291cec83e7a5f98499bf4d28065afc7c,3.02706975584e-07,8.6492220766e-07,0.999995136261,2.23951412828e-07,5.75289648408e-07,2.81498491389e-06,9.13013943732e-08
0420a0a9640c62f956279c01cc32127d,5.22004884183e-07,0.99972948432,0.000180752762541,5.19946736755e-07,3.82532876642e-05,5.04944177941e-05,2.07843379632e-08
c83667e345b698b3ebd4f4057948db4b,9.08975009906e-08,0.999950528145,1.43992144331e-05,1.26776313066e-08,3.22569135733e-05,2.72078449086e-06,3.81130845265e-10
91e6739e0397f9d68ae7215a25aaa9e7,5.29468168472e-06,6.04388603267e-06,0.999968850613,1.07280704285e-06,1.39961642938e-06,1.70839061262e-05,2.40734556329e-07
9c8dd6a5237e131fd2490efee20918db,2.03586644039e-07,0.999968647957,9.12893420093e-06,3.22589864765e-08,1.82278397446e-05,3.77620373868e-06,1.37411800723e-09
99f99c4e7e39951d3cd39a5a63070c35,5.01237031688e-08,0.999868398905,6.56224058375e-05,6.60693851129e-08,5.43031575943e-05,1.15292436732e-05,4.31944219986e-09
bfe307417cd42355a403e8a0792a0e17,8.78500916936e-06,9.70796945759e-05,4.16513016716e-05,1.58822792596e-05,0.478710760933,0.000138955248646,0.520986869372
4b084ae40c69fcbb9e4c6a4deaafa0fc,1.00660132295e-09,4.44760282235e-11,6.62671670587e-09,6.92840375931e-10,6.34142509171e-07,5.99369531079e-07,0.999998748302
b83d231a1ab6b2262ff77a3160afee25,2.06763593269e-07,5.87780433725e-07,0.999996256828,1.75116142859e-07,2.54508904041e-07,2.48271248582e-06,7.73431160895e-08
d0cdebdc7244b78a3b5c69b22a25a477,3.10758632593e-05,0.999159318209,0.000352869699236,4.5176640599e-06,0.000436532710592,1.56399269144e-05,3.36698694186e-08
979b62b6770027bd2bb76722df2d915c,0.999993371964,1.24995017482e-08,2.27383806315e-07,6.25892086781e-07,5.54306429023e-06,6.5442334618e-08,1.87869066792e-07
f7669aaa2f5325a44498d522c353f705,0.000955046534,0.000942209068576,0.918987503648,0.00172709483258,0.0771914626375,2.95227460752e-05,0.000167165432364
4af61f1cb0cf0b34cc93277e8f15fedb,5.50517556597e-08,0.999796104431,0.000140699524333,5.11739134193e-08,4.50479531991e-05,1.80293467487e-05,1.13270381694e-08
87dd19f35c928b58d03adf0b1004aad6,0.0692295033485,0.000188338007126,0.00541228424408,0.894634860754,0.0275154656265,0.000217668682763,0.00280186283926
8f8f9227f5aed5c472e49a8c66512bc9,8.86530165773e-07,0.999946969748,2.32264679994e-05,1.00329333354e-07,2.63111563981e-05,2.49842330859e-06,2.17540275958e-09
1fd89b301bdd0c9d8833e425ba616f27,5.21949002514e-06,0.0586036901047,0.047772725338,6.41725549429e-06,0.891388332844,6.45614701643e-05,0.00215906318804
64f42c1cfcf95cfa94b8e0d494233bba,5.05398841689e-07,1.58844488394e-06,0.999991667271,4.83548101568e-08,2.78586610354e-06,3.36710414051e-06,3.96889588933e-08
270e105034be2c9821925338a765f930,0.99904717207,5.99949126334e-07,1.76900620346e-05,0.000181923693196,0.00073475725585,1.24293906723e-06,1.66318479756e-05
4ab7618444a62b5bfb978ec885023b5b,1.50845596387e-06,7.567146423e-06,1.16691495006e-05,1.19448506035e-07,1.80064028741e-08,0.999325299263,0.000653820524099
3bb5592c844b1a3706ed7fa662a4c91b,0.0609185215086,0.000132417646177,0.00359828424407,0.910994917154,0.0212862608489,0.000199808241996,0.00286979418597
c1a860a4112e8580651623b6f62d6384,6.73372177324e-07,1.79445438768e-09,1.57349484315e-07,1.0425948658e-07,5.54342160171e-05,1.95490427712e-05,0.999924069643
93f3311781dfd8d1ee326be20c64d965,0.0602389552514,0.000270192505639,0.00791625770508,0.409976077872,0.0361121486901,0.00346101786491,0.482025349594
5c2a4b795a215c423784a8c3a9f75994,3.20851977456e-07,3.685919688e-07,0.999994087219,3.9318256263e-07,1.89282550372e-06,2.93170630397e-06,4.50946918524e-08
2d173357445b5e8b0357a4438e07c879,2.20533611369e-08,2.59528758759e-10,5.69036924756e-08,5.10108500113e-09,9.96473053899e-07,3.41119695143e-05,0.999964809418
c1c709cfd1d8b1617a587fbbd398bdcb,2.95378863415e-07,0.999933832884,2.95901477202e-05,3.14776897109e-07,2.80282421272e-05,7.91923323859e-06,2.3550322188e-09
0487c5eb66865392ea34e497ac7d6c09,1.31519701563e-07,7.79887736154e-06,0.999988424778,1.06474029982e-07,5.06572044757e-07,3.02925443786e-06,3.11820604587e-08
8f490d4272e2109d193fa64e8b1e03a0,6.99994868325e-07,1.05746304567e-06,0.999996984005,3.41534673187e-07,2.04236452626e-07,6.44531863666e-07,7.79537402316e-08
58ddc955960588277a09d59d516fdac7,3.63112432437e-06,5.90945349867e-05,1.09779173062e-05,5.87993583149e-07,2.54709971941e-08,0.999895715713,2.99801662664e-05
1b28132357085aa35f2b677904618070,6.27104565466e-05,4.18065143817e-05,2.04232751791e-05,2.16025354177e-05,0.998669588566,1.4553521369e-07,0.00118372575816
9ca665c56a6473fe6b76d11fe6ab8847,0.0216290060072,0.313820614782,0.14692223618,0.0840393665213,0.427833458781,0.000390968760439,0.00536432121233
012ccfc4773da7b3814e1b89c594ac2a,0.999897712469,9.30700027823e-08,1.4332683179e-06,1.22551820674e-05,8.55503329348e-05,6.31239803761e-07,2.36697153113e-06
1c8ad54f3072e5241df301131c65affa,5.61933225957e-09,7.1500552119e-07,1.44641532271e-07,1.85728784208e-09,1.10971410692e-09,0.999889755249,0.00010937080832
1bd3f84690b528d61d5474a85d8bd6b0,8.71394461898e-10,2.23681008899e-12,2.48239854522e-10,1.46660084113e-11,3.55711581721e-08,6.44002256114e-06,0.999993515015
ef63285872989621bd00c4ec90a236eb,0.0703012645245,0.000118417962108,0.00464257679414,0.899642264843,0.0218698767945,0.000195115317183,0.0032304879278
9b1c7aab847530450817406402b81618,2.82087773103e-07,6.823093005e-09,2.36719332847e-07,3.76073341945e-07,2.95840222293e-05,1.50944011637e-05,0.999954414368
1767ee83f4f0a0b1ef37e2cdbd28fa77,7.19664863624e-08,0.999897497892,6.19533200875e-05,4.7984431606e-08,2.32044142194e-05,1.72296715158e-05,3.99362861635e-09
ee1c131621ef4b04749986be185455b4,0.0706446483731,0.000312091914232,0.00794223052797,0.866516792774,0.0299985485151,0.00118722052503,0.0233984695515
9a0f2f018f8b90c429bb85536bcb2758,6.19118070391e-06,0.114244410765,0.859871262312,8.38406241167e-06,0.0258164093767,2.67204346243e-05,2.6627143947e-05
941936d8072288256f43c9671f2020f5,0.999975305796,6.0320775188e-08,4.12670634506e-07,2.18763313739e-06,2.14156608877e-05,1.29511332203e-07,5.26245564547e-07
0368f8dbd518d717b845963d50007fd9,3.35193984476e-07,0.999953323603,1.03710834665e-05,3.18883992656e-08,3.15965593472e-05,4.34726604723e-06,4.3774176982e-09
7df05c7248fa2f6f09ca3c252dacf6bc,2.81664848499e-07,2.01323705326e-08,2.57585441671e-07,2.6640398259e-07,0.0002306632742,1.49264036139e-05,0.999753582477
9e3e39050878f3dfce692cabd31a8f05,9.30186750648e-05,0.00355029111902,0.00391230856363,9.00874849616e-05,0.99126842618,1.33156298865e-05,0.00107256532895
62286911297ed562b980f2d14408c587,9.86110545309e-08,4.15026842051e-07,6.36678508844e-08,1.00449870049e-09,1.79795140794e-10,0.999993872643,5.54582886138e-06
07aff589c2d6cc62bd03fed06765e633,0.999467295408,7.38897161195e-07,1.90307326449e-05,0.000260575432412,0.000243540271458,1.63469906447e-06,7.19769015802e-06
5105ca518161b8929ddd21898da1437d,0.132303513214,0.000189930382948,0.00387063808739,0.827104198933,0.0303530896082,0.000328490241463,0.00585010675132
4eda8905d0a2ac44d1f07264b63695e4,1.77958329772e-06,8.15872927629e-07,0.999966162443,3.38259707822e-06,4.95364358529e-07,1.48684525484e-05,1.25299625333e-05
869cfb7b69085ca4aa0a6ce3a138f7ac,1.22409927733e-07,8.00825624595e-06,1.2250422178e-06,1.09296656936e-08,1.55923687907e-09,0.999977219105,1.34131808011e-05
83bd82462222d03e05bf8427e5beec69,2.47682941033e-07,0.999909859896,3.3421579468e-05,7.92486643766e-08,4.36658168837e-05,1.27531215128e-05,2.067846493e-09
8f8fad94cb8286adfca66d8cb7dafe4c,8.1674822809e-06,1.12407924689e-05,2.55460782795e-06,1.01029712791e-06,0.998418623209,8.32312628985e-08,0.00155830532153
7cdf98029da08a805532b6661fa25e66,4.4799905921e-08,6.69699515686e-10,1.21081621485e-07,3.24357813039e-08,1.49084111192e-05,9.02182646031e-06,0.999975883961
34ee07c7bbb0af83915fe7d1d8f9be9c,9.64992488639e-07,5.32521199674e-05,1.33584113309e-06,9.25734336217e-07,0.999315315485,7.16069861491e-08,0.000628127332476
5d4ad1d89b4f1be03eefb02a91c6d694,0.20031170547,0.000722299194058,0.0638351623085,0.508073171228,0.128780062683,0.00615808162693,0.0921194928931
8e26019141c4fdcb58cc3e576f750dff,0.0811625383794,0.000243011210952,0.00815502684563,0.873547261953,0.0291236409918,0.000612074360106,0.00715648726327
60192dd852c970ee64c196fbcb8044d3,1.90269005768e-06,4.43919697364e-07,1.27188139928e-07,7.53845022235e-08,3.00893727633e-09,0.999923819303,7.36309477986e-05
1e5d917ff96371d46dc4fa3fd926ad16,6.25685664745e-09,3.80366515771e-10,8.49217935526e-09,4.45697995279e-09,1.04811941226e-06,4.13390025647e-06,0.999994790554
c5f4db418e10390e8e0adbee3c4e00d9,0.0927425153554,0.000440850084897,0.0109369668877,0.786726599932,0.0509433492087,0.00422181523754,0.0539879276184
a2f8ab12c4b9b26dd2196d4140be2738,3.28381926688e-07,0.999738484621,5.14653680455e-05,4.50045943806e-07,0.000188395594057,2.07965083973e-05,4.71128813864e-08
7b69825a164b4af89292f8017009cf74,1.40633995906e-06,5.70019093313e-05,1.83475575721e-07,2.50407573244e-06,0.999809390307,7.39080518438e-08,0.000129456185448
f023335ade7a5bc9811b92267b786b95,1.62423833217e-05,2.39826508619e-05,4.42032799946e-06,2.2693733763e-05,0.99663579464,2.4015827389e-07,0.00329664861056
3fa7e9b40d365f4a96e9e6c1434255d0,8.06935326253e-08,9.06012455136e-08,1.68332944384e-07,1.56986264549e-07,4.76886955575e-05,1.99140768971e-05,0.999931871891
755538f0486d764771c5f82ca3788c53,3.09020770317e-07,4.99431681355e-05,2.92738882901e-07,4.47313128383e-07,0.997973805666,1.99383137911e-07,0.00197499363712
